Date,Open,High,Low,Close,Adj Close,Volume
2006-01-12,12.730000,12.740000,12.480000,12.520000,10.557868,43749300
2006-01-13,12.490000,12.540000,12.370000,12.510000,10.549434,33247500
2006-01-17,12.460000,12.540000,12.400000,12.440000,10.490405,22593700
2006-01-18,12.370000,12.390000,12.230000,12.340000,10.406074,44744000
2006-01-19,12.470000,12.600000,12.450000,12.520000,10.557868,41646400
2006-01-20,12.480000,12.530000,12.260000,12.290000,10.363913,53853200
2006-01-23,12.310000,12.500000,12.210000,12.300000,10.372346,36996200
2006-01-24,12.350000,12.390000,12.190000,12.200000,10.288018,48399500
2006-01-25,12.400000,12.560000,12.340000,12.510000,10.549434,92994900
2006-01-26,12.560000,12.600000,12.410000,12.440000,10.490405,63482400
2006-01-27,12.450000,12.530000,12.390000,12.410000,10.465107,61590500
2006-01-30,12.420000,12.650000,12.280000,12.610000,10.633761,62092100
2006-01-31,12.560000,12.590000,12.410000,12.570000,10.600031,53373600
2006-02-01,12.410000,12.650000,12.390000,12.580000,10.608465,54206000
2006-02-02,12.540000,12.580000,12.360000,12.390000,10.448240,41926000
2006-02-03,12.300000,12.380000,12.180000,12.210000,10.296451,63619900
2006-02-06,12.220000,12.290000,12.060000,12.250000,10.330177,61768000
2006-02-07,12.230000,12.390000,12.210000,12.370000,10.431375,51162700
2006-02-08,12.440000,12.630000,12.440000,12.570000,10.600031,54270900
2006-02-09,12.560000,12.800000,12.460000,12.690000,10.701223,107351900
2006-02-10,12.580000,12.800000,12.560000,12.690000,10.701223,59674100
2006-02-13,12.640000,12.720000,12.400000,12.490000,10.532566,37636000
2006-02-14,12.480000,12.490000,12.350000,12.400000,10.456675,47912300
2006-02-15,12.370000,12.500000,12.350000,12.410000,10.465107,37630400
2006-02-16,12.420000,12.490000,12.360000,12.440000,10.490405,29399100
2006-02-17,12.380000,12.440000,12.320000,12.400000,10.456675,35536000
2006-02-21,12.350000,12.380000,12.250000,12.340000,10.406074,41343600
2006-02-22,12.360000,12.490000,12.280000,12.480000,10.524132,40641000
2006-02-23,12.440000,12.540000,12.400000,12.400000,10.456675,39913300
2006-02-24,12.390000,12.490000,12.380000,12.460000,10.507269,31299300
2006-02-27,12.440000,12.510000,12.360000,12.460000,10.507269,38585600
2006-02-28,12.420000,12.580000,12.390000,12.420000,10.473538,43399200
2006-03-01,12.490000,12.830000,12.490000,12.810000,10.802421,72471500
2006-03-02,12.750000,12.920000,12.680000,12.800000,10.793987,63229200
2006-03-03,12.630000,12.930000,12.610000,12.790000,10.785555,52363900
2006-03-06,12.750000,12.960000,12.730000,12.770000,10.768688,48553100
2006-03-07,12.740000,12.920000,12.720000,12.880000,10.861451,36177700
2006-03-08,12.810000,12.950000,12.750000,12.860000,10.844584,38942500
2006-03-09,12.900000,13.000000,12.820000,12.840000,10.827718,48773800
2006-03-10,12.880000,13.000000,12.840000,12.900000,10.878314,38438000
2006-03-13,12.920000,12.950000,12.850000,12.900000,10.878314,24297100
2006-03-14,12.910000,12.980000,12.870000,12.960000,10.928912,44498300
2006-03-15,12.940000,13.320000,12.900000,13.240000,11.165029,76106900
2006-03-16,13.340000,13.540000,13.270000,13.500000,11.384284,81957200
2006-03-17,13.540000,13.720000,13.420000,13.600000,11.468610,70639000
2006-03-20,13.660000,13.870000,13.570000,13.720000,11.569804,123796300
2006-03-21,13.340000,13.900000,13.220000,13.620000,11.485477,144515800
2006-03-22,13.570000,14.000000,13.550000,13.990000,11.797487,83106300
2006-03-23,13.910000,13.990000,13.730000,13.800000,11.637264,51106100
2006-03-24,13.780000,13.830000,13.720000,13.790000,11.628833,35174400
2006-03-27,13.830000,13.940000,13.770000,13.840000,11.670999,36646600
2006-03-28,13.830000,13.850000,13.570000,13.590000,11.460178,47533800
2006-03-29,13.590000,13.810000,13.430000,13.720000,11.569804,55889400
2006-03-30,13.720000,13.850000,13.640000,13.780000,11.620400,50501000
2006-03-31,13.710000,13.850000,13.690000,13.690000,11.544507,33305800
2006-04-03,13.750000,13.860000,13.750000,13.790000,11.628833,26912300
2006-04-04,13.820000,13.910000,13.780000,13.840000,11.670999,30831800
2006-04-05,13.820000,14.000000,13.810000,13.950000,11.763756,70984700
2006-04-06,13.960000,13.960000,13.740000,13.800000,11.637264,32788400
2006-04-07,13.830000,13.910000,13.720000,13.750000,11.595103,29517200
2006-04-10,13.730000,13.850000,13.620000,13.830000,11.662562,28928600
2006-04-11,13.830000,14.000000,13.720000,13.840000,11.670999,44219500
2006-04-12,13.840000,13.900000,13.730000,13.780000,11.620400,29217300
2006-04-13,13.750000,13.770000,13.660000,13.680000,11.536072,29693900
2006-04-17,13.660000,13.830000,13.650000,13.740000,11.586668,28970700
2006-04-18,13.700000,14.010000,13.690000,14.000000,11.805921,41113900
2006-04-19,13.840000,14.340000,13.810000,14.310000,12.067340,58050400
2006-04-20,14.160000,14.310000,14.100000,14.150000,11.932413,32815300
2006-04-21,14.160000,14.450000,14.150000,14.280000,12.042041,56187800
2006-04-24,14.230000,14.670000,14.190000,14.480000,12.210697,61354000
2006-04-25,14.560000,14.830000,14.550000,14.650000,12.354054,58690000
2006-04-26,14.700000,14.740000,14.620000,14.720000,12.413083,47345900
2006-04-27,14.680000,15.210000,14.550000,14.930000,12.590175,108692600
2006-04-28,14.890000,14.950000,14.520000,14.590000,12.303458,67677500
2006-05-01,14.610000,14.960000,14.430000,14.580000,12.295023,41422900
2006-05-02,14.560000,14.580000,14.380000,14.430000,12.168533,29045900
2006-05-03,14.370000,14.490000,14.070000,14.320000,12.075768,40839600
2006-05-04,14.380000,14.470000,14.210000,14.290000,12.050471,21837400
2006-05-05,14.300000,14.570000,14.280000,14.450000,12.185401,26398600
2006-05-08,14.430000,14.550000,14.170000,14.230000,11.999880,29683000
2006-05-09,14.220000,14.280000,14.050000,14.110000,11.898682,21975400
2006-05-10,14.070000,14.370000,14.060000,14.240000,12.008308,23581800
2006-05-11,14.190000,14.280000,13.800000,13.910000,11.730026,31474100
2006-05-12,13.740000,14.220000,13.540000,13.980000,11.789058,39924500
2006-05-15,13.830000,14.030000,13.800000,13.970000,11.780624,26079100
2006-05-16,13.910000,14.220000,13.870000,14.190000,11.966147,42273300
2006-05-17,14.080000,14.110000,13.750000,13.850000,11.679432,47984500
2006-05-18,13.930000,13.990000,13.280000,13.770000,11.611967,46897500
2006-05-19,13.610000,13.930000,13.560000,13.700000,11.552936,46390200
2006-05-22,13.530000,13.720000,13.500000,13.550000,11.426446,29426200
2006-05-23,13.560000,13.640000,13.440000,13.470000,11.358984,27182500
2006-05-24,13.380000,13.870000,13.360000,13.780000,11.620400,32985200
2006-05-25,13.760000,14.110000,13.700000,14.070000,11.864953,37154800
2006-05-26,14.050000,14.180000,13.920000,14.050000,11.848087,18672500
2006-05-30,14.000000,14.190000,13.880000,14.020000,11.822785,26323900
2006-05-31,14.010000,14.250000,13.970000,14.220000,11.991443,34272800
2006-06-01,14.140000,14.240000,13.960000,14.220000,11.991443,37626100
2006-06-02,14.220000,14.280000,14.040000,14.150000,11.932413,22929600
2006-06-05,14.050000,14.110000,13.860000,13.860000,11.687861,22489500
2006-06-06,13.980000,14.000000,13.600000,13.820000,11.654134,31295500
2006-06-07,13.860000,13.880000,13.500000,13.540000,11.418015,30404500
2006-06-08,13.450000,13.590000,13.200000,13.530000,11.409579,50882600
2006-06-09,13.490000,13.540000,13.330000,13.470000,11.358984,26740100
2006-06-12,13.460000,13.580000,13.220000,13.250000,11.173461,36625600
2006-06-13,13.270000,13.540000,13.100000,13.150000,11.089136,36410300
2006-06-14,13.150000,13.290000,13.070000,13.190000,11.122864,27433700
2006-06-15,13.330000,13.840000,13.300000,13.700000,11.552936,47881400
2006-06-16,14.470000,14.920000,14.090000,14.190000,11.966147,115901400
2006-06-19,14.350000,14.560000,14.180000,14.290000,12.050471,35603700
2006-06-20,14.420000,14.480000,14.230000,14.250000,12.016742,29998100
2006-06-21,14.290000,14.900000,14.280000,14.530000,12.252863,58342800
2006-06-22,14.620000,14.700000,14.250000,14.330000,12.084203,48936300
2006-06-23,14.680000,15.070000,14.540000,14.900000,12.564875,72620900
2006-06-26,14.870000,14.930000,14.520000,14.670000,12.370917,32602300
2006-06-27,14.610000,14.670000,14.330000,14.500000,12.227563,41863600
2006-06-28,14.500000,14.630000,14.490000,14.580000,12.295023,25331900
2006-06-29,14.610000,14.860000,14.400000,14.740000,12.429950,52383700
2006-06-30,14.770000,14.970000,14.490000,14.490000,12.219127,49491600
2006-07-03,14.610000,14.810000,14.610000,14.810000,12.488978,16969500
2006-07-05,14.630000,14.770000,14.550000,14.570000,12.286592,29529100
2006-07-06,14.520000,14.640000,14.430000,14.500000,12.227563,28736300
2006-07-07,14.500000,14.980000,14.420000,14.780000,12.463677,53231000
2006-07-10,14.780000,14.980000,14.400000,14.590000,12.303458,32810500
2006-07-11,14.470000,14.580000,14.290000,14.540000,12.261292,35140800
2006-07-12,14.510000,14.590000,14.150000,14.220000,11.991443,26652400
2006-07-13,13.880000,14.270000,13.770000,14.100000,11.890250,52970500
2006-07-14,14.050000,14.390000,13.930000,14.290000,12.050471,40051300
2006-07-17,14.240000,14.470000,14.220000,14.420000,12.160099,32459300
2006-07-18,14.390000,14.810000,14.350000,14.720000,12.413083,52405400
2006-07-19,14.810000,15.210000,14.730000,15.070000,12.708236,66918900
2006-07-20,15.060000,15.240000,14.910000,15.120000,12.750396,48545800
2006-07-21,15.030000,15.290000,14.960000,15.120000,12.750396,57164900
2006-07-24,15.080000,15.170000,14.920000,14.980000,12.632338,47729400
2006-07-25,14.930000,15.060000,14.800000,14.930000,12.590175,36945500
2006-07-26,14.940000,15.190000,14.760000,15.020000,12.666065,35836600
2006-07-27,15.080000,15.190000,14.790000,14.870000,12.539577,37199200
2006-07-28,14.930000,15.120000,14.850000,15.070000,12.708236,25837300
2006-07-31,14.930000,15.030000,14.820000,14.970000,12.623905,35173100
2006-08-01,14.900000,14.940000,14.550000,14.730000,12.421514,33903300
2006-08-02,14.700000,14.940000,14.550000,14.810000,12.488978,33423700
2006-08-03,14.800000,15.030000,14.730000,14.770000,12.455249,31820900
2006-08-04,14.840000,14.870000,14.490000,14.620000,12.328758,35927100
2006-08-07,14.640000,14.690000,14.500000,14.620000,12.328758,31683300
2006-08-08,14.660000,15.000000,14.660000,14.800000,12.480546,42021300
2006-08-09,14.950000,15.250000,14.850000,14.950000,12.607039,50604600
2006-08-10,14.880000,15.270000,14.860000,15.130000,12.758828,34394400
2006-08-11,15.100000,15.160000,14.890000,14.990000,12.640769,19315000
2006-08-14,15.110000,15.500000,15.060000,15.290000,12.893754,36319700
2006-08-15,15.470000,15.750000,15.430000,15.720000,13.256364,47767900
2006-08-16,15.740000,15.750000,15.410000,15.540000,13.104574,49609300
2006-08-17,15.420000,15.950000,15.410000,15.810000,13.332261,46413400
2006-08-18,15.760000,15.810000,15.400000,15.710000,13.247931,33126400
2006-08-21,15.590000,15.790000,15.450000,15.640000,13.188902,28275800
2006-08-22,15.630000,15.650000,15.370000,15.480000,13.053976,39584700
2006-08-23,15.480000,15.490000,15.230000,15.320000,12.919050,37833800
2006-08-24,15.390000,15.500000,15.230000,15.380000,12.969649,41883900
2006-08-25,15.360000,15.630000,15.310000,15.410000,12.994946,28897000
2006-08-28,15.420000,15.650000,15.360000,15.540000,13.104574,28113600
2006-08-29,15.530000,15.640000,15.400000,15.520000,13.087708,28281400
2006-08-30,15.560000,15.830000,15.500000,15.760000,13.290092,27305200
2006-08-31,15.680000,15.750000,15.500000,15.660000,13.205765,27549200
2006-09-01,15.800000,15.830000,15.450000,15.500000,13.070845,24599100
2006-09-05,15.600000,15.890000,15.590000,15.840000,13.357559,40291700
2006-09-06,15.680000,15.810000,15.570000,15.620000,13.172035,44824300
2006-09-07,15.640000,16.200001,15.580000,16.010000,13.500915,77357700
2006-09-08,16.049999,16.180000,15.760000,15.910000,13.416588,46528300
2006-09-11,15.790000,16.350000,15.750000,16.290001,13.737037,42647900
2006-09-12,16.299999,16.379999,16.150000,16.299999,13.745464,44246800
2006-09-13,16.309999,16.480000,16.180000,16.389999,13.821359,40822400
2006-09-14,16.280001,16.490000,16.200001,16.469999,13.888824,27724100
2006-09-15,16.520000,16.639999,16.100000,16.330000,13.770764,81171300
2006-09-18,16.400000,16.450001,16.100000,16.250000,13.703300,59339400
2006-09-19,16.309999,16.600000,16.070000,16.129999,13.602105,91193700
2006-09-20,18.090000,18.290001,17.840000,17.930000,15.120017,202996500
2006-09-21,17.930000,18.150000,17.910000,18.080000,15.246506,68071400
2006-09-22,17.830000,17.900000,17.530001,17.540001,14.791138,49688000
2006-09-25,17.580000,17.990000,17.389999,17.969999,15.153746,54215900
2006-09-26,17.870001,18.240000,17.870001,18.190001,15.339261,64678900
2006-09-27,18.080000,18.190001,17.900000,17.930000,15.120017,34076300
2006-09-28,17.969999,18.150000,17.809999,17.990000,15.170617,43520700
2006-09-29,17.950001,18.030001,17.740000,17.740000,14.959787,33614900
2006-10-02,17.910000,17.959999,17.590000,17.660000,14.892333,41128800
2006-10-03,17.570000,18.049999,17.520000,17.900000,15.094711,53435100
2006-10-04,17.879999,18.200001,17.790001,18.170000,15.322401,46304700
2006-10-05,18.180000,18.309999,18.139999,18.260000,15.398293,43868000
2006-10-06,18.150000,18.459999,18.129999,18.190001,15.339261,33143800
2006-10-09,18.160000,18.590000,18.070000,18.549999,15.642842,33338100
2006-10-10,18.559999,18.740000,18.469999,18.740000,15.803066,50293800
2006-10-11,18.680000,18.790001,18.480000,18.580000,15.668149,37734900
2006-10-12,18.650000,19.000000,18.520000,18.990000,16.013887,44746600
2006-10-13,18.969999,19.139999,18.780001,19.070000,16.081356,36476500
2006-10-16,19.100000,19.129999,18.980000,18.990000,16.013887,24339400
2006-10-17,18.840000,18.990000,18.600000,18.629999,15.710307,27320400
2006-10-18,18.840000,18.950001,18.690001,18.740000,15.803066,26886900
2006-10-19,18.660000,18.959999,18.370001,18.870001,15.912702,33306700
2006-10-20,18.950001,19.020000,18.680000,18.980000,16.005463,23512400
2006-10-23,18.969999,19.250000,18.870001,19.150000,16.148819,29547100
2006-10-24,19.059999,19.150000,18.740000,18.889999,15.929563,28817700
2006-10-25,18.910000,18.980000,18.549999,18.620001,15.701880,36102000
2006-10-26,18.709999,18.879999,18.469999,18.719999,15.786207,30011200
2006-10-27,18.590000,18.590000,18.059999,18.100000,15.263372,42152100
2006-10-30,17.940001,18.590000,17.770000,18.520000,15.617556,29734300
2006-10-31,18.540001,18.680000,18.410000,18.469999,15.575386,28280800
2006-11-01,18.559999,18.650000,18.340000,18.469999,15.575386,31828700
2006-11-02,18.450001,18.469999,18.049999,18.270000,15.406724,34605200
2006-11-03,18.320000,18.340000,17.670000,17.780001,14.993520,47245500
2006-11-06,17.900000,18.230000,17.820000,18.100000,15.263372,38100500
2006-11-07,18.120001,18.250000,17.990000,18.200001,15.347694,27343800
2006-11-08,18.160000,18.430000,18.049999,18.360001,15.482626,24934900
2006-11-09,18.410000,18.799999,18.290001,18.540001,15.634418,40625800
2006-11-10,18.650000,18.870001,18.610001,18.780001,15.836804,24006700
2006-11-13,18.790001,19.209999,18.750000,19.180000,16.174112,34351000
2006-11-14,19.170000,19.219999,18.920000,19.170000,16.165680,33725800
2006-11-15,19.129999,19.270000,19.070000,19.120001,16.123516,19244400
2006-11-16,19.160000,19.200001,18.889999,19.100000,16.106657,22138000
2006-11-17,19.000000,19.469999,18.980000,19.459999,16.410233,34515900
2006-11-20,19.330000,19.580000,19.320000,19.480000,16.427092,24461400
2006-11-21,19.459999,19.490000,19.219999,19.480000,16.427092,20572900
